"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","0","11","0","6195","19"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","0","8","0","5334","20"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","11","1","7582","1"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","10","1","6602","2"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","18","1","13361","3"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","15","1","11302","4"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","18","1","15629","5"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","25","1","19880","6"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","17","1","12222","7"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","31","1","21096","8"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","16","1","12298","9"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","24","1","17573","10"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","20","1","14152","11"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","18","1","13741","12"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","8","1","6881","13"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","8","1","6786","14"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","17","1","11695","15"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","9","1","7664","16"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","14","1","9751","17"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","24","1","18279","18"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","16","1","12737","19"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","1","20","1","16079","20"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","22","0","14502","1"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","28","0","16065","2"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","34","0","19202","3"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","13","0","10426","4"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","41","0","24945","5"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","18","0","11900","6"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","19","0","11095","7"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","40","0","21538","8"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","14","0","9802","9"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","22","0","16297","10"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","20","0","12920","11"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","28","0","18609","12"
